politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
M001204,NVIDIA Corporation,NVDA,433770,2024-03-22,2024-02-20,30,Spouse,SELL,250K-500K,694.52,US,250001,500000,375001,360.0,720.0,540.0,Dan Meuser,Republican,House,Pennsylvania,14,3,1650000,2024-02-23,9,2019 - 2025,1964-02-10,60,"['Financial Services', 'Small business']",2019,2025
M001204,NVIDIA Corporation,NVDA,433770,2024-03-22,2024-02-20,30,Child,SELL,15K-50K,694.52,US,15001,50000,32501,22.0,72.0,47.0,Dan Meuser,Republican,House,Pennsylvania,14,3,1650000,2024-02-23,9,2019 - 2025,1964-02-10,60,"['Financial Services', 'Small business']",2019,2025
M001204,NVIDIA Corporation,NVDA,433770,2024-03-22,2024-02-20,30,Child,SELL,15K-50K,694.52,US,15001,50000,32501,22.0,72.0,47.0,Dan Meuser,Republican,House,Pennsylvania,14,3,1650000,2024-02-23,9,2019 - 2025,1964-02-10,60,"['Financial Services', 'Small business']",2019,2025
M001204,US TREASURY BILLS,,435544,2024-03-22,2024-02-23,27,Spouse,BUY,250K-500K,,,250001,500000,375001,,,,Dan Meuser,Republican,House,Pennsylvania,14,3,1650000,2024-02-23,9,2019 - 2025,1964-02-10,60,"['Financial Services', 'Small business']",2019,2025
P000197,FORGE INVESTMENTS LLC,,2334676,2024-03-22,2024-03-04,17,Spouse,BUY,1M-5M,,,1000001,5000000,3000001,,,,Nancy Pelosi,Democrat,House,California,62,22,51740000,2024-02-21,11,1987 - 2025,1940-03-26,83,[],1987,2025
J000309,Hexcel Corp,HXL,432257,2024-03-20,2024-02-16,32,Joint,BUY,15K-50K,73.98,US,15001,50000,32501,203.0,676.0,440.0,Jonathan Jackson,Democrat,House,Illinois,53,37,1750000,2024-02-16,1,2023 - 2025,1966-01-07,58,"['Agriculture', 'Foreign Affairs']",2023,2025
M000355,Wells Fargo & Co,WFC,1282836,2024-03-19,2024-03-05,14,Spouse,BUY,1K-15K,56.6,US,1001,15000,8001,18.0,266.0,142.0,Mitch McConnell,Republican,Senate,Kentucky,14,3,179000,2024-03-05,,1985 - 2025,1942-02-20,82,"['Intelligence', 'Agriculture, Nutrition & Forestry', 'Appropriations', 'Rules and Administration']",1985,2025
M001222,ELLIOTT ASSOCIATES LP,,2334424,2024-03-19,2024-03-18,0,Undisclosed,BUY,15K-50K,,,15001,50000,32501,,,,Max Miller,Republican,House,Ohio,36,21,684000,2024-03-18,7,2023 - 2025,1988-11-13,35,"['Agriculture', 'Science, Space and Technology']",2023,2025
K000398,Berry Global Group Inc,BERY,430060,2024-03-19,2024-02-12,35,Undisclosed,BUY,1K-15K,58.67,US,1001,15000,8001,18.0,256.0,137.0,Thomas Kean Jr,Republican,House,New Jersey,33,23,843000,2024-02-22,7,2023 - 2025,1968-09-05,55,"['Foreign Affairs', 'Transportation & Infrastructure', 'Science, Space and Technology']",2023,2025
K000398,Nike Inc,NKE,433658,2024-03-19,2024-02-22,25,Undisclosed,BUY,1K-15K,105.08,US,1001,15000,8001,10.0,143.0,77.0,Thomas Kean Jr,Republican,House,New Jersey,33,23,843000,2024-02-22,7,2023 - 2025,1968-09-05,55,"['Foreign Affairs', 'Transportation & Infrastructure', 'Science, Space and Technology']",2023,2025
S001214,Synovus Financial Corp,SNV,435109,2024-03-18,2024-02-16,28,Spouse,BUY,15K-50K,36.7,US,15001,50000,32501,409.0,1363.0,886.0,Greg Steube,Republican,House,Florida,8,1,89000,2024-02-16,17,2019 - 2025,1978-05-19,45,"['Weaponization of the Federal Government', 'Ways & Means']",2019,2025
S001217,PORT AUTHORITY OF NEW YORK AND NEW JERSEY,,434130,2024-03-15,2024-03-05,10,Self,SELL,500K-1M,,,500001,1000000,750001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,NEW YORK STATE URBAN DEVELOPMENT CORP,,433642,2024-03-15,2024-03-05,10,Self,SELL,500K-1M,,,500001,1000000,750001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,EL PASO COUNTY TEXAS,,431445,2024-03-15,2024-03-04,11,Self,BUY,100K-250K,,,100001,250000,175001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,EL PASO COUNTY TEXAS,,431445,2024-03-15,2024-03-04,11,Spouse,BUY,500K-1M,,,500001,1000000,750001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,EL PASO COUNTY TEXAS,,431445,2024-03-15,2024-03-04,11,Self,BUY,500K-1M,,,500001,1000000,750001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,EL PASO COUNTY TEXAS,,431445,2024-03-15,2024-03-04,11,Spouse,BUY,250K-500K,,,250001,500000,375001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,WASHINGTON KING COUNTY,,446117,2024-03-15,2024-02-15,29,Self,SELL,100K-250K,,,100001,250000,175001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,PORT AUTHORITY OF NEW YORK AND NEW JERSEY,,434130,2024-03-15,2024-02-15,29,Self,SELL,100K-250K,,,100001,250000,175001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,PORT AUTHORITY OF NEW YORK AND NEW JERSEY,,434130,2024-03-15,2024-02-15,29,Spouse,SELL,250K-500K,,,250001,500000,375001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,YSLETA INDEPENDENT SCHOOL DISTRICT EL PASO COUNTY TEXAS,,436009,2024-03-15,2024-02-15,29,Spouse,SELL,250K-500K,,,250001,500000,375001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,YSLETA INDEPENDENT SCHOOL DISTRICT EL PASO COUNTY TEXAS,,436009,2024-03-15,2024-02-15,29,Self,SELL,500K-1M,,,500001,1000000,750001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,PORT AUTHORITY OF NEW YORK AND NEW JERSEY,,434130,2024-03-15,2024-02-15,29,Spouse,SELL,250K-500K,,,250001,500000,375001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,STATE OF CALIFORNIA,,434950,2024-03-15,2024-02-15,29,Spouse,SELL,250K-500K,,,250001,500000,375001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,,434007,2024-03-15,2024-02-14,30,Self,BUY,100K-250K,,,100001,250000,175001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,,434007,2024-03-15,2024-02-14,30,Self,BUY,500K-1M,,,500001,1000000,750001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,,434007,2024-03-15,2024-02-14,30,Spouse,BUY,500K-1M,,,500001,1000000,750001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
S001217,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITY,,434007,2024-03-15,2024-02-14,30,Spouse,BUY,250K-500K,,,250001,500000,375001,,,,Rick Scott,Republican,Senate,Florida,121,45,100300000,2024-03-05,,2019 - 2025,1952-12-01,71,"['Aging', 'Armed Services', 'Budget', 'Homeland Security & Gov. Affairs']",2019,2025
T000278,QUALCOMM Inc,QCOM,434275,2024-03-15,2024-02-27,17,Joint,SELL,15K-50K,,US,15001,50000,32501,,,,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
T000278,STAR BULK CARRIERS CORP,SBLK,2334675,2024-03-15,2024-02-27,17,Joint,BUY,50K-100K,,US,50001,100000,75001,,,,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
T000278,Southern States Bancshares Inc,SSBK,2332102,2024-03-15,2024-02-27,17,Joint,BUY,50K-100K,24.24,US,50001,100000,75001,2063.0,4126.0,3095.0,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
T000278,Pfizer Inc,PFE,434041,2024-03-15,2024-02-27,17,Joint,BUY,1K-15K,26.89,US,1001,15000,8001,38.0,558.0,298.0,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
T000278,GOLDEN OCEAN GROUP,GOGL,2334033,2024-03-15,2024-02-27,17,Joint,BUY,50K-100K,11.96,US,50001,100000,75001,4181.0,8362.0,6271.0,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
T000278,Applied Materials Inc,AMAT,429793,2024-03-15,2024-02-16,28,Joint,SELL,15K-50K,,US,15001,50000,32501,,,,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
T000278,KeyCorp,KEY,432868,2024-03-15,2024-02-12,32,Joint,SELL,1K-15K,,US,1001,15000,8001,,,,Tommy Tuberville,Republican,Senate,Alabama,1082,254,30280000,2024-02-27,,2021 - 2025,1954-09-18,69,"['Agriculture, Nutrition & Forestry', 'Armed Services', 'Health, Education, Labor & Pensions', 'Veteran’s Affairs']",2021,2025
